Date,Open,High,Low,Close,Vol
2020-07-02 14:45,70.2850000,70.2875000,70.2625000,70.2725000,7061000
2020-07-02 14:50,70.2775000,70.3500000,70.2700000,70.3375000,6138000
2020-07-02 14:55,70.3350000,70.3350000,70.3150000,70.3300000,5854000
2020-07-02 15:00,70.3300000,70.3300000,70.2875000,70.3250000,2186000
2020-07-02 15:05,70.3300000,70.3500000,70.3200000,70.3450000,13094000
2020-07-02 15:10,70.3450000,70.3475000,70.3200000,70.3450000,1398000
2020-07-02 15:15,70.3450000,70.3925000,70.3400000,70.3925000,6484000
2020-07-02 15:20,70.3825000,70.4575000,70.3825000,70.4275000,5008000
2020-07-02 15:25,70.4175000,70.4600000,70.3975000,70.4175000,2636000
2020-07-02 15:30,70.4050000,70.4575000,70.3825000,70.3900000,7228000
2020-07-02 15:35,70.3675000,70.3675000,70.2000000,70.2675000,14539000
2020-07-02 15:40,70.2675000,70.3050000,70.2275000,70.2650000,2792000
2020-07-02 15:45,70.2500000,70.2800000,70.1775000,70.2650000,10872000
2020-07-02 15:50,70.2575000,70.2575000,70.2000000,70.2175000,2928000
2020-07-02 15:55,70.2100000,70.2600000,70.1800000,70.2075000,2021000
2020-07-02 16:00,70.1900000,70.2400000,70.1900000,70.2275000,1986000
2020-07-02 16:05,70.2300000,70.2750000,70.2100000,70.2575000,1254000
2020-07-02 16:10,70.2725000,70.3175000,70.2600000,70.2975000,4058000
2020-07-02 16:15,70.2950000,70.3275000,70.2750000,70.2975000,4200000
2020-07-02 16:20,70.3025000,70.3575000,70.2800000,70.3050000,5579000
2020-07-02 16:25,70.3025000,70.4050000,70.2775000,70.4050000,14547000
2020-07-02 16:30,70.3950000,70.4075000,70.3575000,70.3700000,16977000
2020-07-02 16:35,70.3700000,70.4225000,70.3500000,70.3800000,18828000
2020-07-02 16:40,70.3700000,70.3700000,70.3075000,70.3275000,3900000
2020-07-02 16:45,70.3375000,70.3500000,70.3000000,70.3100000,521000
2020-07-02 16:50,70.3025000,70.3200000,70.2500000,70.2675000,1787000
2020-07-02 16:55,70.2800000,70.3000000,70.2550000,70.2925000,4376000
2020-07-02 17:00,70.2825000,70.3075000,70.2700000,70.2725000,2381000
2020-07-02 17:05,70.2875000,70.3125000,70.2700000,70.2700000,5115000
2020-07-02 17:10,70.2800000,70.2825000,70.2400000,70.2650000,1868000
2020-07-02 17:15,70.2575000,70.3375000,70.2475000,70.3250000,1098000
2020-07-02 17:20,70.3125000,70.3500000,70.2800000,70.3500000,1659000
2020-07-02 17:25,70.3200000,70.3325000,70.2875000,70.3275000,2268000
2020-07-02 17:30,70.3475000,70.4200000,70.3300000,70.4175000,7396000
2020-07-02 17:35,70.4175000,70.4200000,70.3850000,70.4100000,8894000
2020-07-02 17:40,70.4125000,70.4125000,70.3700000,70.3700000,1757000
2020-07-02 17:45,70.3500000,70.3625000,70.3275000,70.3375000,1434000
2020-07-03 10:05,70.3000000,70.4325000,70.2800000,70.4125000,30528000
2020-07-03 10:10,70.4175000,70.4750000,70.3975000,70.4025000,16766000
2020-07-03 10:15,70.4075000,70.4100000,70.3675000,70.3850000,14207000
2020-07-03 10:20,70.3800000,70.4200000,70.3625000,70.4025000,7423000
2020-07-03 10:25,70.4150000,70.5300000,70.3975000,70.4925000,14127000
2020-07-03 10:30,70.4925000,70.5025000,70.4450000,70.4725000,13478000
2020-07-03 10:35,70.4725000,70.5325000,70.4725000,70.4975000,18764000
2020-07-03 10:40,70.4975000,70.5125000,70.4800000,70.5025000,8068000
2020-07-03 10:45,70.5100000,70.5125000,70.4900000,70.5050000,10982000
2020-07-03 10:50,70.5025000,70.5225000,70.4850000,70.5000000,18721000
2020-07-03 10:55,70.5050000,70.5375000,70.5025000,70.5100000,9113000
2020-07-03 11:00,70.5275000,70.5275000,70.4925000,70.5000000,7963000
2020-07-03 11:05,70.4950000,70.5300000,70.4925000,70.5275000,8409000
2020-07-03 11:10,70.5275000,70.5400000,70.5150000,70.5275000,12466000
2020-07-03 11:15,70.5275000,70.5500000,70.5225000,70.5450000,10934000
2020-07-03 11:20,70.5300000,70.5500000,70.4975000,70.5025000,19277000
2020-07-03 11:25,70.5125000,70.5250000,70.4650000,70.5100000,12393000
2020-07-03 11:30,70.5175000,70.5600000,70.4900000,70.5575000,6193000
2020-07-03 11:35,70.5575000,70.5650000,70.5200000,70.5300000,8537000
2020-07-03 11:40,70.5300000,70.5325000,70.5000000,70.5100000,5573000
2020-07-03 11:45,70.5175000,70.5425000,70.5050000,70.5325000,2727000
2020-07-03 11:50,70.5400000,70.5500000,70.5300000,70.5425000,2716000
2020-07-03 11:55,70.5350000,70.5400000,70.4850000,70.5175000,5879000
2020-07-03 12:00,70.5175000,70.5425000,70.5100000,70.5400000,6760000
2020-07-03 12:05,70.5400000,70.5575000,70.5325000,70.5575000,5755000
2020-07-03 12:10,70.5575000,70.5650000,70.5325000,70.5400000,3555000
2020-07-03 12:15,70.5375000,70.5900000,70.5325000,70.5700000,6933000
2020-07-03 12:20,70.5750000,70.5800000,70.5550000,70.5800000,2408000
2020-07-03 12:25,70.5775000,70.6250000,70.5600000,70.6150000,10097000
2020-07-03 12:30,70.6100000,70.7150000,70.6025000,70.6800000,11602000
2020-07-03 12:35,70.6800000,70.7725000,70.6800000,70.7650000,19037000
2020-07-03 12:40,70.7525000,70.7900000,70.7350000,70.7675000,7198000
2020-07-03 12:45,70.7725000,70.8500000,70.7650000,70.8500000,17182000
2020-07-03 12:50,70.8450000,70.9300000,70.8350000,70.9150000,11180000
2020-07-03 12:55,70.9150000,71.0150000,70.9050000,70.9925000,24083000
2020-07-03 13:00,71.0025000,71.0025000,70.9375000,70.9550000,22086000
2020-07-03 13:05,70.9650000,71.0725000,70.9650000,71.0550000,20989000
2020-07-03 13:10,71.0400000,71.0650000,70.9950000,71.0225000,8972000
2020-07-03 13:15,71.0250000,71.1825000,71.0250000,71.1825000,11616000
2020-07-03 13:20,71.1825000,71.2500000,71.1725000,71.2400000,14249000
2020-07-03 13:25,71.2400000,71.2400000,71.0900000,71.1150000,10792000
2020-07-03 13:30,71.1275000,71.1700000,71.1200000,71.1525000,11556000
2020-07-03 13:35,71.1425000,71.1650000,71.1000000,71.1000000,5647000
2020-07-03 13:40,71.1000000,71.1625000,71.0900000,71.1425000,6351000
2020-07-03 13:45,71.1425000,71.2175000,71.1375000,71.1825000,5396000
2020-07-03 13:50,71.1900000,71.1900000,71.1375000,71.1800000,4091000
2020-07-03 13:55,71.1850000,71.1850000,71.1500000,71.1500000,4961000
2020-07-03 14:00,71.1625000,71.1775000,71.1175000,71.1475000,4167000
2020-07-03 14:05,71.1575000,71.1575000,71.1125000,71.1400000,5389000
2020-07-03 14:10,71.1450000,71.2025000,71.1450000,71.1900000,8530000
2020-07-03 14:15,71.1900000,71.2425000,71.1850000,71.2400000,4627000
2020-07-03 14:20,71.2400000,71.4325000,71.2400000,71.4150000,28231000
2020-07-03 14:25,71.4075000,71.4625000,71.3725000,71.3750000,7720000
2020-07-03 14:30,71.3875000,71.4500000,71.3600000,71.4250000,4671000
2020-07-03 14:35,71.4150000,71.4225000,71.3400000,71.3825000,3004000
2020-07-03 14:40,71.3775000,71.4000000,71.3550000,71.3625000,3099000
2020-07-03 14:45,71.3825000,71.4150000,71.3550000,71.3850000,5707000
2020-07-03 14:50,71.3850000,71.4275000,71.3850000,71.3975000,5503000
2020-07-03 14:55,71.4000000,71.4075000,71.3500000,71.3725000,4592000
2020-07-03 15:00,71.3725000,71.3950000,71.3500000,71.3500000,2985000
2020-07-03 15:05,71.3600000,71.5125000,71.3525000,71.4925000,14625000
2020-07-03 15:10,71.5000000,71.5500000,71.4550000,71.5200000,5779000
2020-07-03 15:15,71.5075000,71.5200000,71.4400000,71.4650000,5434000
2020-07-03 15:20,71.4500000,71.4825000,71.4000000,71.4000000,3522000
2020-07-03 15:25,71.4075000,71.4250000,71.3725000,71.3975000,2483000
2020-07-03 15:30,71.3975000,71.4225000,71.3775000,71.3800000,1417000
2020-07-03 15:35,71.3700000,71.4025000,71.3650000,71.3750000,1879000
2020-07-03 15:40,71.3725000,71.4025000,71.3350000,71.3400000,4073000
2020-07-03 15:45,71.3400000,71.3525000,71.3025000,71.3275000,4128000
2020-07-03 15:50,71.3175000,71.3275000,71.2675000,71.3050000,7634000
2020-07-03 15:55,71.3050000,71.3325000,71.2825000,71.2825000,2154000
2020-07-03 16:00,71.2900000,71.3325000,71.2775000,71.3125000,1694000
2020-07-03 16:05,71.3075000,71.3150000,71.2950000,71.3025000,1285000
2020-07-03 16:10,71.3125000,71.3150000,71.2800000,71.2875000,989000
2020-07-03 16:15,71.2825000,71.2875000,71.2300000,71.2300000,3637000
2020-07-03 16:20,71.2400000,71.3075000,71.2200000,71.2975000,9491000
2020-07-03 16:25,71.2950000,71.3600000,71.2925000,71.3550000,3936000
2020-07-03 16:30,71.3425000,71.3700000,71.3300000,71.3300000,2119000
2020-07-03 16:35,71.3400000,71.3600000,71.3250000,71.3450000,2658000
2020-07-03 16:40,71.3425000,71.3700000,71.3425000,71.3650000,1450000
2020-07-03 16:45,71.3650000,71.3675000,71.3175000,71.3425000,1929000
2020-07-03 16:50,71.3500000,71.3500000,71.3000000,71.3000000,2871000
2020-07-03 16:55,71.3000000,71.3300000,71.3000000,71.3250000,2504000
2020-07-03 17:00,71.3200000,71.3800000,71.3125000,71.3425000,5016000
2020-07-03 17:05,71.3575000,71.3600000,71.2850000,71.3025000,6281000
2020-07-03 17:10,71.3100000,71.3275000,71.3075000,71.3175000,1166000
2020-07-03 17:15,71.3200000,71.3200000,71.3050000,71.3175000,2538000
2020-07-03 17:20,71.3175000,71.3325000,71.2775000,71.2775000,3728000
2020-07-03 17:25,71.2900000,71.3175000,71.2900000,71.2950000,1069000
2020-07-03 17:30,71.3200000,71.3575000,71.3175000,71.3500000,2306000
2020-07-03 17:35,71.3625000,71.4300000,71.3525000,71.4125000,1433000
2020-07-03 17:40,71.4225000,71.4375000,71.4150000,71.4150000,136000
2020-07-03 17:45,71.4175000,71.4675000,71.4100000,71.4450000,2309000
2020-07-06 10:05,70.9225000,71.0000000,70.7900000,70.8200000,26992000
2020-07-06 10:10,70.8200000,70.8650000,70.7875000,70.8300000,30935000
2020-07-06 10:15,70.8275000,70.8850000,70.7925000,70.8300000,14651000
2020-07-06 10:20,70.8375000,70.8425000,70.7950000,70.8400000,12059000
2020-07-06 10:25,70.8300000,70.8700000,70.8100000,70.8700000,7957000
2020-07-06 10:30,70.8800000,71.0200000,70.8625000,71.0125000,15343000
2020-07-06 10:35,71.0225000,71.3075000,70.9825000,71.2400000,24767000
2020-07-06 10:40,71.2250000,71.2450000,71.1950000,71.1975000,12062000
2020-07-06 10:45,71.2000000,71.3600000,71.1850000,71.2625000,20562000
2020-07-06 10:50,71.2550000,71.4825000,71.2425000,71.4150000,22856000
2020-07-06 10:55,71.4175000,71.4250000,71.3300000,71.3800000,14801000
2020-07-06 11:00,71.3850000,71.5300000,71.3750000,71.4950000,24588000
2020-07-06 11:05,71.4950000,71.6375000,71.4900000,71.6125000,19085000
2020-07-06 11:10,71.6150000,71.7775000,71.6000000,71.7450000,15985000
2020-07-06 11:15,71.7325000,71.7750000,71.6700000,71.7625000,12001000
2020-07-06 11:20,71.7600000,71.7675000,71.6800000,71.6825000,14755000
2020-07-06 11:25,71.6925000,71.7975000,71.6125000,71.7775000,23273000
2020-07-06 11:30,71.7800000,71.8050000,71.6625000,71.7375000,17570000
2020-07-06 11:35,71.7275000,71.7500000,71.7100000,71.7150000,15552000
2020-07-06 11:40,71.7225000,71.7550000,71.6975000,71.7475000,14060000
2020-07-06 11:45,71.7550000,71.8000000,71.6625000,71.6750000,17483000
2020-07-06 11:50,71.6825000,71.6825000,71.6225000,71.6325000,11862000
2020-07-06 11:55,71.6375000,71.7500000,71.6250000,71.7300000,12692000
2020-07-06 12:00,71.7400000,71.7675000,71.7225000,71.7375000,6488000
2020-07-06 12:05,71.7400000,71.8250000,71.7275000,71.7800000,17566000
2020-07-06 12:10,71.7975000,71.8700000,71.7750000,71.8675000,20528000
2020-07-06 12:15,71.8675000,72.0675000,71.8650000,72.0425000,23753000
2020-07-06 12:20,72.0475000,72.0500000,71.8525000,71.8625000,19324000
2020-07-06 12:25,71.8525000,71.8800000,71.8150000,71.8625000,26159000
2020-07-06 12:30,71.8675000,72.0325000,71.8575000,71.9750000,29890000
2020-07-06 12:35,71.9875000,72.0475000,71.9575000,71.9950000,7439000
2020-07-06 12:40,71.9900000,72.0000000,71.9125000,71.9650000,3535000
2020-07-06 12:45,71.9475000,71.9800000,71.9100000,71.9800000,3189000
2020-07-06 12:50,71.9725000,72.0300000,71.9675000,72.0225000,7122000
2020-07-06 12:55,72.0100000,72.0175000,71.9300000,71.9500000,9193000
2020-07-06 13:00,71.9525000,71.9950000,71.9100000,71.9350000,5160000
2020-07-06 13:05,71.9225000,71.9225000,71.8275000,71.8400000,6023000
2020-07-06 13:10,71.8450000,71.8700000,71.8250000,71.8550000,4328000
2020-07-06 13:15,71.8525000,71.8550000,71.8025000,71.8375000,6294000
2020-07-06 13:20,71.8350000,71.8925000,71.8075000,71.8925000,7020000
2020-07-06 13:25,71.8925000,71.8950000,71.8400000,71.8400000,6865000
2020-07-06 13:30,71.8500000,71.8950000,71.8325000,71.8825000,1620000
2020-07-06 13:35,71.8825000,71.9800000,71.8575000,71.9425000,5192000
2020-07-06 13:40,71.9425000,71.9550000,71.9000000,71.9175000,2033000
2020-07-06 13:45,71.9000000,71.9425000,71.9000000,71.9150000,6193000
2020-07-06 13:50,71.9125000,71.9475000,71.8800000,71.9000000,3782000
2020-07-06 13:55,71.9050000,71.9275000,71.8775000,71.8925000,2690000
2020-07-06 14:00,71.8875000,71.9050000,71.8625000,71.8775000,2644000
2020-07-06 14:05,71.8700000,71.9075000,71.8625000,71.8900000,1489000
2020-07-06 14:10,71.8800000,71.9150000,71.8625000,71.9000000,2384000
2020-07-06 14:15,71.9050000,71.9200000,71.8625000,71.8750000,2146000
2020-07-06 14:20,71.8600000,71.9000000,71.8500000,71.8925000,2989000
2020-07-06 14:25,71.8975000,71.9550000,71.8700000,71.9375000,3545000
2020-07-06 14:30,71.9500000,72.0000000,71.9425000,72.0000000,3013000
2020-07-06 14:35,72.0000000,72.0300000,71.9775000,71.9900000,6902000
2020-07-06 14:40,72.0000000,72.0025000,71.9775000,71.9900000,4655000
2020-07-06 14:45,71.9875000,72.1000000,71.9800000,72.0775000,22177000
2020-07-06 14:50,72.0750000,72.0750000,72.0325000,72.0550000,5186000
2020-07-06 14:55,72.0625000,72.0625000,71.9925000,72.0300000,1757000
2020-07-06 15:00,72.0350000,72.0350000,71.9900000,71.9975000,1807000
2020-07-06 15:05,72.0000000,72.0025000,71.9500000,71.9750000,3634000
2020-07-06 15:10,71.9825000,71.9825000,71.9050000,71.9200000,1299000
2020-07-06 15:15,71.9275000,71.9350000,71.8100000,71.8550000,7575000
2020-07-06 15:20,71.8575000,71.8825000,71.8250000,71.8350000,2329000
2020-07-06 15:25,71.8450000,71.8700000,71.7900000,71.7900000,3531000
2020-07-06 15:30,71.7850000,71.8075000,71.7400000,71.7800000,6090000
2020-07-06 15:35,71.7875000,71.8350000,71.7675000,71.8175000,5826000
2020-07-06 15:40,71.8150000,71.8150000,71.7650000,71.7725000,2936000
2020-07-06 15:45,71.7875000,71.8775000,71.7650000,71.8525000,4447000
2020-07-06 15:50,71.8600000,71.9200000,71.8575000,71.8900000,2086000
2020-07-06 15:55,71.8800000,71.8925000,71.8225000,71.8225000,1302000
2020-07-06 16:00,71.8200000,71.8475000,71.7600000,71.7600000,2975000
2020-07-06 16:05,71.7500000,71.8025000,71.7450000,71.8025000,4225000
2020-07-06 16:10,71.7950000,71.8500000,71.7900000,71.8300000,6908000
2020-07-06 16:15,71.8125000,71.8500000,71.7825000,71.8500000,2481000
2020-07-06 16:20,71.8525000,71.8650000,71.8100000,71.8300000,1435000
2020-07-06 16:25,71.8300000,71.8875000,71.8050000,71.8800000,3127000
2020-07-06 16:30,71.8700000,71.9150000,71.8700000,71.8775000,3337000
2020-07-06 16:35,71.8875000,71.8975000,71.8325000,71.8675000,2385000
2020-07-06 16:40,71.8525000,71.8925000,71.8500000,71.8925000,1029000
2020-07-06 16:45,71.8700000,71.8900000,71.7725000,71.7750000,3109000
2020-07-06 16:50,71.7850000,71.7850000,71.6825000,71.6875000,6687000
2020-07-06 16:55,71.6925000,71.7025000,71.6375000,71.7000000,5423000
2020-07-06 17:00,71.7100000,71.7100000,71.6650000,71.6875000,2486000
2020-07-06 17:05,71.6950000,71.7150000,71.6200000,71.7050000,5932000
2020-07-06 17:10,71.7050000,71.7600000,71.6825000,71.6825000,2739000
2020-07-06 17:15,71.6800000,71.7200000,71.6550000,71.7050000,496000
2020-07-06 17:20,71.6875000,71.7150000,71.6425000,71.6600000,1658000
2020-07-06 17:25,71.6700000,71.6750000,71.5950000,71.6075000,1788000
2020-07-06 17:30,71.6000000,71.6700000,71.6000000,71.6600000,1477000
2020-07-06 17:35,71.6525000,71.6800000,71.6000000,71.6200000,1216000
2020-07-06 17:40,71.6500000,71.6500000,71.6325000,71.6475000,307000
2020-07-06 17:45,71.6325000,71.6450000,71.6050000,71.6100000,736000
2020-07-07 10:05,71.9525000,72.2925000,71.9025000,72.2150000,46973000
2020-07-07 10:10,72.2175000,72.2975000,72.1500000,72.1750000,30909000
2020-07-07 10:15,72.1800000,72.1925000,72.0700000,72.1000000,41707000
2020-07-07 10:20,72.0900000,72.1350000,72.0375000,72.1150000,42649000
2020-07-07 10:25,72.1250000,72.2650000,72.0925000,72.2200000,37998000
2020-07-07 10:30,72.2225000,72.2550000,72.2050000,72.2300000,18881000
2020-07-07 10:35,72.2350000,72.3000000,72.1950000,72.2700000,28790000
2020-07-07 10:40,72.2650000,72.2650000,72.1600000,72.1775000,7156000
2020-07-07 10:45,72.1875000,72.2575000,72.1750000,72.2225000,5289000
2020-07-07 10:50,72.2175000,72.2475000,72.1875000,72.2100000,15268000
2020-07-07 10:55,72.2050000,72.2250000,72.1600000,72.2200000,6359000
2020-07-07 11:00,72.2100000,72.2200000,72.1400000,72.1600000,19822000
2020-07-07 11:05,72.1675000,72.2050000,72.1200000,72.2050000,12919000
2020-07-07 11:10,72.2125000,72.2275000,72.1750000,72.1750000,7202000
2020-07-07 11:15,72.1825000,72.1825000,72.1150000,72.1425000,17041000
2020-07-07 11:20,72.1550000,72.1575000,72.0800000,72.1000000,9671000
2020-07-07 11:25,72.1025000,72.1150000,72.0525000,72.0675000,9503000
2020-07-07 11:30,72.0700000,72.1975000,72.0600000,72.1775000,8109000
2020-07-07 11:35,72.1750000,72.1750000,72.0925000,72.1000000,5250000
2020-07-07 11:40,72.1050000,72.1150000,72.0750000,72.1075000,4080000
2020-07-07 11:45,72.1050000,72.1325000,72.0350000,72.0550000,38916000
2020-07-07 11:50,72.0675000,72.0675000,71.9900000,72.0250000,7017000
2020-07-07 11:55,72.0200000,72.0775000,72.0000000,72.0075000,7862000
2020-07-07 12:00,72.0075000,72.0625000,72.0000000,72.0425000,9853000
2020-07-07 12:05,72.0550000,72.0975000,72.0100000,72.0725000,5424000
2020-07-07 12:10,72.0925000,72.1025000,72.0300000,72.1025000,4984000
2020-07-07 12:15,72.1025000,72.1250000,72.0600000,72.1000000,9711000
2020-07-07 12:20,72.1025000,72.1175000,72.0800000,72.1100000,3392000
2020-07-07 12:25,72.1000000,72.1500000,72.0900000,72.1500000,15302000
2020-07-07 12:30,72.1575000,72.1900000,72.1475000,72.1775000,7072000
2020-07-07 12:35,72.1700000,72.1775000,72.1175000,72.1675000,5394000
2020-07-07 12:40,72.1550000,72.1825000,72.1475000,72.1625000,7738000
2020-07-07 12:45,72.1625000,72.1675000,72.1300000,72.1575000,2830000
2020-07-07 12:50,72.1575000,72.2300000,72.1500000,72.2300000,12749000
2020-07-07 12:55,72.2275000,72.2500000,72.1575000,72.1700000,8742000
2020-07-07 13:00,72.1750000,72.1825000,72.1425000,72.1500000,2915000
2020-07-07 13:05,72.1500000,72.1950000,72.1475000,72.1650000,2561000
2020-07-07 13:10,72.1575000,72.1675000,72.1150000,72.1175000,5435000
2020-07-07 13:15,72.1175000,72.1325000,72.0725000,72.1250000,3384000
2020-07-07 13:20,72.1325000,72.1725000,72.1100000,72.1300000,3668000
2020-07-07 13:25,72.1275000,72.1500000,72.1100000,72.1375000,3414000
2020-07-07 13:30,72.1450000,72.1475000,72.0875000,72.1175000,3755000
2020-07-07 13:35,72.1125000,72.1250000,72.0600000,72.0900000,1835000
2020-07-07 13:40,72.0900000,72.1000000,72.0125000,72.0225000,8370000
2020-07-07 13:45,72.0350000,72.0750000,72.0200000,72.0500000,2788000
2020-07-07 13:50,72.0575000,72.0600000,72.0275000,72.0350000,2012000
2020-07-07 13:55,72.0525000,72.0550000,71.9900000,72.0000000,4624000
2020-07-07 14:00,71.9900000,72.0050000,71.9100000,71.9200000,9517000
2020-07-07 14:05,71.9150000,71.9200000,71.8825000,71.9050000,4085000
2020-07-07 14:10,71.9000000,71.9050000,71.8500000,71.8575000,4980000
2020-07-07 14:15,71.8700000,71.8825000,71.8300000,71.8525000,5599000
2020-07-07 14:20,71.8500000,71.8650000,71.7500000,71.7550000,11596000
2020-07-07 14:25,71.7500000,71.7700000,71.7200000,71.7700000,7252000
2020-07-07 14:30,71.7625000,71.8000000,71.7575000,71.7725000,2464000
2020-07-07 14:35,71.7725000,71.8050000,71.7325000,71.7925000,9392000
2020-07-07 14:40,71.7925000,71.8150000,71.7725000,71.7950000,2714000
2020-07-07 14:45,71.7900000,71.7900000,71.6600000,71.6675000,9616000
2020-07-07 14:50,71.6600000,71.6750000,71.5975000,71.6175000,6181000
2020-07-07 14:55,71.6275000,71.7200000,71.6175000,71.7200000,10972000
2020-07-07 15:00,71.7150000,71.7225000,71.6575000,71.6875000,6525000
2020-07-07 15:05,71.6875000,71.6925000,71.6200000,71.6275000,7433000
2020-07-07 15:10,71.6250000,71.6625000,71.5875000,71.6525000,3602000
2020-07-07 15:15,71.6500000,71.6600000,71.6150000,71.6450000,3676000
2020-07-07 15:20,71.6400000,71.6900000,71.6200000,71.6725000,1531000
2020-07-07 15:25,71.6750000,71.7300000,71.6425000,71.7250000,3979000
2020-07-07 15:30,71.7200000,71.7375000,71.6900000,71.7025000,2241000
2020-07-07 15:35,71.7125000,71.7850000,71.6800000,71.7575000,6763000
2020-07-07 15:40,71.7500000,71.7700000,71.7350000,71.7600000,965000
2020-07-07 15:45,71.7475000,71.7575000,71.7175000,71.7250000,1602000
2020-07-07 15:50,71.7350000,71.7600000,71.6700000,71.6850000,3285000
2020-07-07 15:55,71.6700000,71.6925000,71.6125000,71.6300000,4525000
2020-07-07 16:00,71.6300000,71.6300000,71.5100000,71.5200000,20203000
2020-07-07 16:05,71.5200000,71.5975000,71.4925000,71.5900000,4733000
2020-07-07 16:10,71.6000000,71.6000000,71.5500000,71.5900000,3479000
2020-07-07 16:15,71.5900000,71.5975000,71.5350000,71.5425000,1473000
2020-07-07 16:20,71.5350000,71.6050000,71.5300000,71.6000000,2223000
2020-07-07 16:25,71.5975000,71.6150000,71.4925000,71.5025000,9004000
2020-07-07 16:30,71.5125000,71.5225000,71.3500000,71.4050000,20296000
2020-07-07 16:35,71.4050000,71.4350000,71.3700000,71.4050000,6974000
