Date,Open,High,Low,Close,Vol
2020-08-05 17:00,72.9250000,73.0400000,72.7100000,72.7350000,48063000
2020-08-05 18:00,72.7200000,72.9450000,72.7100000,72.9200000,11836000
2020-08-06 11:00,72.9200000,73.2800000,72.6650000,73.2750000,172726000
2020-08-06 12:00,73.2825000,73.3575000,73.1725000,73.3150000,97961000
2020-08-06 13:00,73.3150000,73.5100000,73.2850000,73.3150000,75561000
2020-08-06 14:00,73.3200000,73.5025000,73.2200000,73.4600000,54754000
2020-08-06 15:00,73.4725000,73.6075000,73.3475000,73.3750000,45050000
2020-08-06 16:00,73.3600000,73.4525000,73.2050000,73.3400000,44289000
2020-08-06 17:00,73.3400000,73.4325000,73.2650000,73.2975000,19550000
2020-08-06 18:00,73.2925000,73.5200000,73.2800000,73.5200000,13372000
2020-08-07 11:00,73.6100000,73.7475000,73.4900000,73.4900000,161584000
2020-08-07 12:00,73.4900000,73.6625000,73.4900000,73.5950000,117646000
2020-08-07 13:00,73.5950000,73.7900000,73.5900000,73.6650000,67841000
2020-08-07 14:00,73.6650000,73.6800000,73.4425000,73.5025000,78367000
2020-08-07 15:00,73.5025000,73.5725000,73.3950000,73.5525000,40636000
2020-08-07 16:00,73.5525000,73.6300000,73.3000000,73.4400000,84046000
2020-08-07 17:00,73.4400000,73.7850000,73.4325000,73.7075000,30008000
2020-08-07 18:00,73.7100000,73.9050000,73.6325000,73.6325000,17938000
2020-08-10 11:00,73.8000000,73.9975000,73.7050000,73.7125000,148910000
2020-08-10 12:00,73.7050000,73.7500000,73.5950000,73.6125000,76904000
2020-08-10 13:00,73.6025000,73.7150000,73.4950000,73.6525000,48654000
2020-08-10 14:00,73.6525000,73.7200000,73.5875000,73.6950000,51826000
2020-08-10 15:00,73.7025000,73.7775000,73.6950000,73.7500000,30335000
2020-08-10 16:00,73.7500000,73.7600000,73.6200000,73.6800000,25693000
2020-08-10 17:00,73.6725000,73.6725000,73.3400000,73.4625000,35844000
2020-08-10 18:00,73.4625000,73.5575000,73.4050000,73.4725000,19508000
2020-08-11 11:00,73.5000000,73.5650000,73.0675000,73.1150000,118322000
2020-08-11 12:00,73.1150000,73.1375000,72.8500000,72.8650000,104793000
2020-08-11 13:00,72.8800000,72.9475000,72.7500000,72.8550000,89299000
2020-08-11 14:00,72.8525000,72.8800000,72.7450000,72.8475000,48582000
2020-08-11 15:00,72.8475000,72.9425000,72.7200000,72.8400000,54079000
2020-08-11 16:00,72.8375000,72.8975000,72.6875000,72.8900000,34883000
2020-08-11 17:00,72.8700000,73.0775000,72.8300000,73.0750000,37064000
2020-08-11 18:00,73.0625000,73.1825000,73.0000000,73.0100000,15538000
2020-08-12 11:00,73.2050000,73.3275000,73.1000000,73.1625000,134094000
2020-08-12 12:00,73.1575000,73.3250000,73.1450000,73.2625000,64691000
2020-08-12 13:00,73.2675000,73.2875000,73.0450000,73.0675000,52060000
2020-08-12 14:00,73.0550000,73.1700000,73.0000000,73.1250000,38529000
2020-08-12 15:00,73.1375000,73.3200000,73.1350000,73.2325000,40261000
2020-08-12 16:00,73.2275000,73.3950000,73.1950000,73.2650000,115239000
2020-08-12 17:00,73.2525000,73.8200000,73.2000000,73.7325000,81716000
2020-08-12 18:00,73.7275000,73.7625000,73.5625000,73.6500000,24507000
2020-08-13 11:00,73.4500000,73.7700000,73.4125000,73.7050000,145002000
2020-08-13 12:00,73.7150000,73.7250000,73.4925000,73.5075000,93081000
2020-08-13 13:00,73.5025000,73.5300000,73.3900000,73.4575000,64178000
2020-08-13 14:00,73.4625000,73.5100000,73.3100000,73.4050000,48514000
2020-08-13 15:00,73.4000000,73.6250000,73.3375000,73.6150000,50186000
2020-08-13 16:00,73.6400000,73.7350000,73.5300000,73.5925000,37584000
2020-08-13 17:00,73.5900000,73.6750000,73.3925000,73.4100000,28584000
2020-08-13 18:00,73.4100000,73.4300000,73.0725000,73.2125000,21645000
2020-08-14 11:00,72.9000000,73.3175000,72.9000000,73.2525000,191286000
2020-08-14 12:00,73.2625000,73.4250000,73.2100000,73.3800000,81357000
2020-08-14 13:00,73.3850000,73.4625000,73.2525000,73.3550000,76929000
2020-08-14 14:00,73.3600000,73.4550000,73.3250000,73.3775000,41910000
2020-08-14 15:00,73.3750000,73.4300000,73.2450000,73.2650000,50806000
2020-08-14 16:00,73.2600000,73.2875000,73.1350000,73.2000000,47348000
2020-08-14 17:00,73.1950000,73.2050000,72.9550000,72.9800000,44336000
2020-08-14 18:00,72.9750000,73.0650000,72.8800000,72.8900000,19931000
2020-08-17 11:00,72.9900000,73.0575000,72.7675000,72.9425000,160478000
2020-08-17 12:00,72.9300000,73.2800000,72.9275000,73.2550000,140621000
2020-08-17 13:00,73.2550000,73.3925000,73.1875000,73.3775000,89271000
2020-08-17 14:00,73.3650000,73.6425000,73.3600000,73.6200000,95927000
2020-08-17 15:00,73.6300000,73.7975000,73.5450000,73.5625000,111186000
2020-08-17 16:00,73.5625000,73.6600000,73.4950000,73.6225000,47726000
2020-08-17 17:00,73.6300000,73.6300000,73.2500000,73.3975000,53839000
2020-08-17 18:00,73.3775000,73.6225000,73.3200000,73.6225000,17512000
2020-08-18 11:00,73.5600000,73.7000000,73.3400000,73.3850000,145238000
2020-08-18 12:00,73.3950000,73.4075000,73.0725000,73.1600000,105093000
2020-08-18 13:00,73.1500000,73.1950000,73.0525000,73.1475000,74374000
2020-08-18 14:00,73.1500000,73.1525000,72.9400000,72.9675000,92529000
2020-08-18 15:00,72.9675000,73.2550000,72.9325000,73.2150000,76679000
2020-08-18 16:00,73.2150000,73.2225000,72.9425000,73.1375000,43576000
2020-08-18 17:00,73.1300000,73.2250000,72.9750000,73.0600000,48545000
2020-08-18 18:00,73.0550000,73.2975000,73.0450000,73.2125000,21025000
2020-08-19 11:00,73.1600000,73.3450000,73.0925000,73.1875000,138496000
2020-08-19 12:00,73.1850000,73.3400000,73.1700000,73.3100000,63298000
2020-08-19 13:00,73.2975000,73.3625000,73.2175000,73.3625000,54210000
2020-08-19 14:00,73.3500000,73.5875000,73.3475000,73.3925000,90518000
2020-08-19 15:00,73.3875000,73.5200000,73.3675000,73.3925000,37457000
2020-08-19 16:00,73.3925000,73.4650000,73.3400000,73.3550000,25022000
2020-08-19 17:00,73.3675000,73.4050000,73.1350000,73.2100000,46955000
2020-08-19 18:00,73.1975000,73.2150000,73.0375000,73.1500000,51528000
2020-08-20 11:00,73.3900000,73.9500000,73.3150000,73.8000000,255655000
2020-08-20 12:00,73.7850000,74.0450000,73.7800000,73.9075000,179643000
2020-08-20 13:00,73.9000000,74.0175000,73.8275000,73.9100000,129105000
2020-08-20 14:00,73.9100000,73.9750000,73.6950000,73.7625000,67417000
2020-08-20 15:00,73.7675000,73.9000000,73.7675000,73.8800000,63417000
2020-08-20 16:00,73.8750000,73.9800000,73.7925000,73.8925000,65560000
2020-08-20 17:00,73.8925000,73.9875000,73.8550000,73.9225000,33874000
2020-08-20 18:00,73.9250000,74.0500000,73.9075000,74.0450000,48401000
2020-08-21 11:00,73.7900000,74.1675000,73.6425000,74.0550000,190076000
2020-08-21 12:00,74.0675000,74.3825000,74.0675000,74.2375000,155396000
2020-08-21 13:00,74.2375000,74.3100000,74.2000000,74.2700000,87957000
2020-08-21 14:00,74.2800000,74.5100000,74.2800000,74.4275000,135620000
2020-08-21 15:00,74.4425000,74.6075000,74.4000000,74.5800000,109634000
2020-08-21 16:00,74.5800000,74.7175000,74.4750000,74.7025000,66756000
2020-08-21 17:00,74.6975000,74.9900000,74.6925000,74.9175000,108898000
2020-08-21 18:00,74.9175000,74.9375000,74.6575000,74.7550000,23392000
2020-08-24 11:00,74.5250000,74.5800000,74.2650000,74.3650000,169015000
2020-08-24 12:00,74.3500000,74.5400000,74.2600000,74.2950000,136162000
2020-08-24 13:00,74.2900000,74.3100000,74.1575000,74.2300000,129597000
2020-08-24 14:00,74.2175000,74.3000000,74.1550000,74.2600000,47976000
2020-08-24 15:00,74.2700000,74.3275000,74.2025000,74.3200000,49648000
2020-08-24 16:00,74.3250000,74.3375000,74.1950000,74.2475000,65399000
2020-08-24 17:00,74.2475000,74.4850000,74.2175000,74.4625000,30326000
2020-08-24 18:00,74.4525000,74.5275000,74.4125000,74.4700000,19905000
2020-08-25 11:00,74.4625000,74.5975000,74.3150000,74.4875000,130268000
2020-08-25 12:00,74.5000000,74.8500000,74.4950000,74.7775000,109255000
2020-08-25 13:00,74.7825000,74.8000000,74.6925000,74.7500000,64017000
2020-08-25 14:00,74.7525000,74.8000000,74.5800000,74.7525000,49864000
2020-08-25 15:00,74.7375000,74.8100000,74.7050000,74.7950000,81066000
2020-08-25 16:00,74.7900000,74.8650000,74.7600000,74.8075000,48629000
2020-08-25 17:00,74.7975000,75.0600000,74.6700000,74.9950000,68845000
2020-08-25 18:00,75.0025000,75.1525000,74.9725000,75.0475000,49429000
2020-08-26 11:00,75.4125000,75.6000000,75.3400000,75.5625000,170170000
2020-08-26 12:00,75.5600000,75.7300000,75.4700000,75.5400000,119563000
2020-08-26 13:00,75.5375000,75.8600000,75.4700000,75.8025000,119646000
2020-08-26 14:00,75.8100000,75.9525000,75.7650000,75.7825000,86787000
2020-08-26 15:00,75.7825000,75.7975000,75.6875000,75.7225000,72860000
2020-08-26 16:00,75.7200000,75.8600000,75.7100000,75.8375000,43470000
2020-08-26 17:00,75.8400000,75.9950000,75.8025000,75.8325000,50133000
2020-08-26 18:00,75.8350000,75.8625000,75.5200000,75.5625000,40546000
2020-08-27 11:00,75.5200000,75.5325000,75.0925000,75.0950000,221180000
2020-08-27 12:00,75.0950000,75.2150000,74.9625000,75.0175000,141038000
2020-08-27 13:00,75.0000000,75.1350000,74.9300000,75.0925000,92203000
2020-08-27 14:00,75.0950000,75.3875000,75.0800000,75.3525000,66805000
2020-08-27 15:00,75.3650000,75.4450000,75.0675000,75.1175000,107850000
2020-08-27 16:00,75.1275000,75.1500000,74.8575000,74.9875000,97691000
2020-08-27 17:00,74.9825000,75.1775000,74.7200000,74.9250000,185869000
2020-08-27 18:00,74.9575000,75.1950000,74.9425000,75.1400000,21698000
2020-08-28 11:00,74.5525000,74.7700000,74.4375000,74.7075000,238411000
2020-08-28 12:00,74.6975000,74.7200000,74.3550000,74.3850000,201521000
2020-08-28 13:00,74.3850000,74.4725000,74.2425000,74.4350000,142315000
2020-08-28 14:00,74.4350000,74.5500000,74.2300000,74.2375000,69684000
2020-08-28 15:00,74.2425000,74.3875000,74.2150000,74.3400000,65553000
2020-08-28 16:00,74.3275000,74.4900000,74.3025000,74.4625000,53582000
2020-08-28 17:00,74.4525000,74.4650000,74.3275000,74.3400000,28247000
2020-08-28 18:00,74.3525000,74.4250000,74.2800000,74.3000000,10823000
2020-08-31 11:00,74.1000000,74.2500000,73.6000000,73.7125000,246030000
2020-08-31 12:00,73.7175000,73.8700000,73.6525000,73.8000000,125430000
2020-08-31 13:00,73.8000000,73.8975000,73.7300000,73.7700000,79430000
2020-08-31 14:00,73.7650000,73.8650000,73.7475000,73.8450000,37274000
2020-08-31 15:00,73.8500000,73.9975000,73.7925000,73.9150000,64088000
2020-08-31 16:00,73.9400000,74.0575000,73.9225000,74.0350000,50826000
2020-08-31 17:00,74.0400000,74.2425000,73.9475000,74.2425000,54037000
2020-08-31 18:00,74.2425000,74.2975000,74.1225000,74.1850000,21833000
2020-09-01 11:00,73.6775000,73.8100000,73.4925000,73.5000000,240438000
2020-09-01 12:00,73.4900000,73.6425000,73.4350000,73.5925000,108497000
2020-09-01 13:00,73.6050000,73.7400000,73.5300000,73.7350000,78880000
2020-09-01 14:00,73.7325000,73.7550000,73.5000000,73.5300000,66390000
2020-09-01 15:00,73.5175000,73.6000000,73.4675000,73.5800000,72065000
2020-09-01 16:00,73.5825000,73.5875000,73.4925000,73.5075000,45481000
2020-09-01 17:00,73.4975000,73.6225000,73.4800000,73.5350000,93651000
2020-09-01 18:00,73.5450000,73.6075000,73.3850000,73.4150000,49126000
2020-09-02 11:00,73.7400000,73.9700000,73.6225000,73.9100000,131005000
2020-09-02 12:00,73.9100000,74.1600000,73.8775000,74.0975000,116256000
2020-09-02 13:00,74.1000000,74.1650000,73.9625000,73.9625000,112274000
2020-09-02 14:00,73.9625000,74.1400000,73.9000000,74.0900000,66407000
2020-09-02 15:00,74.0900000,74.2275000,74.0625000,74.1750000,33297000
2020-09-02 16:00,74.1650000,74.3700000,74.1025000,74.3625000,48565000
